Name,Cluster
Peppered Cheddar Muffine,1
Lemon Crumb Bars,1
Baked Cucumbers,0
Date Loaf Candies,1
Steak and Kidney Pie,0
Rosy Applesauce,1
Hainanese Chicken Rice,0
Almond Chicken,0
Chao Ga (Arroz Caldo),0
Chicken with Mushrooms,0
Chicken Fritada,0
Chicken in Tomato Gravy,0
Chicken Chasseur,0
Buttermilk Cornbread,1
Braised Duck with Onion,0
Caramel Topped Pecan Cheesecake,1
Kung Pao Chicken,0
Zucchini Quiche,0
Bacon Biscuits,1
Egg Kichelach,1
Sugar Kichelach,1
Egg Kichelach,1
Poppy Seed Kichelach,1
Chinese Kung Pao Chicken,0
Caprese,0
Mushroom Alfredo,0
Pork Frittata with Spicy Apples,0
Greek Chicken and Rice,0
Chicken Teriyaki with Cashew Pineapple Rice,0
Bo-Peeps,1
English Muffin Bread,1
Indian Onion Relish,0
WW2 War Cake,1
Lazy Man's Cabbage Rolls,0
Apple-Cheese Casserole,1
Seven Layer Salad,0
Blond Brownies in a Jar,1
Chocolate Brownies in a Jar,1
Cinnamon Roll Fillings,1
Fried Cornbread II,1
Brownies in a Jar,1
Civil War Pound Cake,1
Autumn Moon Cafe's Apple Crisp,1
Fantastic Focaccia Bread,0
Shrimp Newburg,0
Cheese Apples,1
Chicken Mole,0
Feaver's Pumpkin Fudge,1
Sylvia's Famous Spareribs,0
Quick 'n' Tasty Alfredo Sauce,0
Seafoam Cake,1
Homemade Cottage Cheese,0
Grandma Hornsby's Homemade Noodles,0
Gingerbread Man Cookies,1
Bruschetta,0
Cheese and Onion Pie,0
Good Season's Italian Dressing,0
Peanut Patties,1
Bobbing Apple Punch,1
Lemon Squares,1
Cabbage Roll Taste Alike,0
Buttermilk Dressing,0
Feta Dressing,0
Dirk's Hot Sauce,0
Pumpkin Fudge,1
Baked Barbecue Sauce Chicken,0
Creamy Turkey Pie,0
Caribbean Chicken,0
Baked Acorn Squash With Spicy Maple Syrup,0
Sweet Potato Pie II,1
Ramen Foo Yung,0
Red Capsicum Toasts,0
Rhubarb Crunch,1
Orange Bread,1
Orange Butterscotch Walnut Clusters,1
Fried Rice Casserole,0
Pierogi Dough,1
Butter Tart Slice,1
Butter Tarts,1
Butter Tarts II,1
Velveeta Cheese Fudge,1
Pizzelle Waffle Cones,1
Dot's Creamy Fudge,1
Mrs. Field's Lemon Macadamia Cookies,1
Hush Puppies,0
Southern Spoon Bread,1
Virginia Spoon Bread,1
Texas Spoon Bread,1
Jade Tree Salad Dressing,0
Harvard Beets,1
Harvard Beets (Sweet Sour Red Beets),1
Colorado Beef Stroganoff,0
Minnesota State Fair Corn Dogs,0
Lemon Poppy Seed Cake,1
Molasses Taffy,1
Basic Tea Biscuits,1
English Cream Scones,1
Prize Butter Tarts,1
Nurnberger,1
Caribbean Key Lime Pie,1
Coconut Haystacks,1
Coconut Haystacks II,1
Fresh Rhubarb Pie,1
Buttertart Squares,1
Buttery Drop Cookies,1
Chi Chi's Sweet Corn Cake,0
African Ginger Cake,1
Zucchini Puff Pies,1
Crisco Cookies,1
Crisco Cookies II,1
Buttermilk Banana Chiffon Cake,1
Kraft Caramel Popcorn Balls,1
Blackberry Pie,1
Beef Stroganoff with Dill,0
Creamy Dark Chocolate Fudge,1
Cookie Icing,1
Peanut Butter Squares,1
East-West Flank Steak Wraps,0
Almond Creme Brulee,1
Poppy Seed Cake,1
Delicious Pizza Sauce,0
Low-Fat Apple Cake,1
Colourful Corn,0
Mountain Maple Poppy Dressing,0
Pork and Chicken Adobo,0
Coca Cola Cake,1
Jenny's Chicken Stuffed Stromboli,0
Chicken Corn Chowder,0
Cheesy Chicken-Corn Chowder,0
Japanese Salad Dressing,0
Windy's Sukiyaki Japanese Salad Dressing,0
Philadelphia Scrapple,0
Reese's Peanut Butter Cups,1
Orange Blossom Muffins,1
Rhubarb Squares,1
Sweet Pepper Sauce for Pasta,0
Alice's Doughnuts,1
Chicken Fried Rice II,0
Sesame Chicken with Honey Dip,0
Apple Strawberry Cobbler,1
Brunch Eggs,0
Mr. Walker's Feta Burger,0
Sour Cream Cupcakes,1
Collections (4) Tapioca,1
Tapioca Cream,1
Tapioca Custard Pudding,1
Marinated Vegetable Salad,0
Baked Orzo and Greek Cheese,0
Chicken Breasts Stuffed with Feta and Spinach,0
Mom's Excellent Creamy Cauliflower Soup,0
Twice Baked Potato Casserole,0
Mississippi Mud Pie &amp; Cake,1
Chicken Scarpariello,0
Miracle Pie ( Impossible Pie),1
Lemon-Sour Cream Pie,1
Old Fashioned Potato Dumplings,0
Good Ol' Pumpkin Pie,1
Cucumber Lemonade,1
Old Fashioned Crumb Cake,1
Feta Cheese Spread,0
Pear Bread,1
Mallow Sweet Potato Balls,1
Breakfast Souffle,0
Blueberry Muffins,1
Mallow Topped Sweet Potatoes,1
Heavenly Chilled Orange Cheesecake,1
Chicken Livers in Black Bean Sauce,0
Home Fries,0
Home Fried Potatoes,0
Home-Fried Potatoes,0
Sweet Potato Casserole,1
Grandma's Apple Muffins,1
Pumpkin Soup,0
Carrot Apple Casserole,1
Cucumber Raita,0
Chocolatetown Special Cake (Chocolate Cake),1
Dark Chocolate Cake,1
Pumpkin Pie Crunch,1
Chocolate Pumpkin Spice Cake,1
Pumpkin Bundt Cake,1
Pumpkin Roll,1
Lite or Light Pumpkin Chocolate Chip Muffins,1
Pumpkin Pie Spice Bread,1
Zesty Punch Sipper,1
Cauliflower with Lemon,0
Honey and Garlic Dressing,0
Baked Apples in Maple Syrup,1
Oatmeal Squares,1
Veggie Dill Dip,0
Carrot Souffle,0
Carrot Casserole,0
Holiday Carrot Salad,0
Warr-Shu-Gai Almond Boneless Chicken,0
Chicken Soup,0
Four Grain Muffins,1
Cheese Straws,0
Pumpkin Soup II,0
Peanut Butter Pie,1
Hot Pepper Chicken Marinade,0
Coca Cola Brownies,1
Cucumber and Cheddar Cheese Sandwiches,0
Decadent Apple Pie,1
Pineapple Freeze,1
Pineapple Milkshake,1
Applesauce Raisin Bars,1
Oriental Style One-Dish Dinner,0
New England Fish Chowder,0
Tuna Noodle Casserole Delight,0
Pumpkin Spice Cake,1
Stuffed Zucchini,0
Peanut Butter Cream Pie,1
Good Ol' Grits Pie,1
Sweet Tamales,1
Low-Fat Creamy Macaroni & Cheese,0
Gold Medal Caramel Bars,1
Cilantro Lime Soup,0
Whipped Potatoes,0
Pump Cake,1
Rice Pudding with Fresh Fruit,1
Confetti Coleslaw,0
Hawaiian Ambrosia Salad,1
Ambrosia Pie,1
Japanese Fruit Pie,1
Nuts & Dried Fruit Mooncake,1
Chicken Noodle Soup,0
Chicken Soup II,0
Dreamsicle Salad,1
Curried Pumpkin Soup,0
Pumpkin Soup III,0
Osso Bucco Alla Milanese,0
Osso Bucco,0
Chicken & Curried Couscous Skillet,0
Cinnamon Raspberry Muffins,1
Blackened Chicken Salad,0
Spicy Apple and Sultana Muffins,1
Spiced Apple Muffins,1
Tujague's Pecan Pie,1
The Camellia Grill's Pecan Pie,1
German Apple Cake,1
Chicken Paprikash,0
Bulgarian Meatball Soup,0
Bulgarian Meatball Soup II,0
Cheese and Meatball Soup,0
French Meatball Soup,0
Spicy Southwestern Meatball Soup,0
Rainbow Risotto,0
Greek Sour Cream Cake,1
Chocolate Hazelnut Brandy Torte with Biscotti,1
Veggie Soup,0
General Tso's Chicken,0
Bobota,1
Beef Pasta with Tomato-Spinach Sauce,0
Sloppy Joes,0
Slow-Simmered Chicken,0
Sock It to Me Cake,1
Soft Flatbread - Mjukt Tunnbrod,1
Sorrel Soup,0
Herbed Pizza Crust,0
Sour Cream Pecan Pralines,1
Sour Cream Raisin Pie II,1
Sourdough Zucchini Bread,1
Soured Milk Cake,1
Southern Cream of Pecan Soup,1
Spaghetti Alla Carbonara,0
Beef Stir-Fry with Couscous,0
Spaghetti Squash Parmesan,0
Spaghetti With Pilchards,0
Spanish Peanut Cookies,1
Spanish Steak or Spanish Chicken,0
Sparkling Gingersnaps,1
Spice Party Punch,1
Spinach Cashew Salad,0
Beef Stuffed Acorn Squash,0
Spotted Dick II,0
Spotted Dick,0
Spotted Dick IIi,0
Sprout and Snow Pea Stir-Fry,0
Stephen's Pork Chop Dinner in a Pan,0
Stir-Fry Beef & Spinach with Noodles,0
"Beef, Pepper & Mushroom Kabobs",0
Stuffed Cucumber Snacks,0
Ground Beef Stuffed Red Bell Peppers,0
Sugared Walnuts,1
Summer Citrus Punch,1
Summer Pudding,1
Sweet Chicken Curry,0
Beef Burgers With Orange Barbecued Sauce,0
Sweet Sour Sauce Secrets,1
Taco Seasoning Mix,0
Taffy Apple Salad 11,1
Tamarillo Sauce,0
Tame Kimchi,0
Tangerine Creme Brulee,1
Taste of Home Chunky Blond Brownies,1
Teriyaki Chicken W/pecans,0
Teriyaki Sauce II,0
Beer Can Chicken,0
The Bottomless Chicken Soup Pot,0
The Whole Earth Cracked Wheat Bread,1
Three Layer Brownies,1
Tikka Spice Mix,0
Tiramisu: Lift Me Up,1
Tiramisu II,1
Tomato Sauce,0
Tomato Sauce II,0
"Mild Italian Sausage, Tomato &amp; Zucchini Stew",0
Traditional Roast Beef With Yorkshire Pudding,0
Tropical Fruit with Lime,1
Tuna Tostadas,0
Turkish Spinach and Lentil Soup,0
Twinkie Pie,1
Valrhona Chocolate Cake,1
Vegetables With Lemon Chive Butter (Microwave),0
Vidalia Onion Casserole II,0
Vinegar Pie (Custard Style),1
Virginia State Peanut Soup,0
Waldorf Salad,0
Waldorf Salad II,0
Walnut Creme Pie,1
West Indian Bread Pudding,1
White Bread or Rolls,1
Whole Wheat Pizza Dough & Pizza Sauce,0
Wild Mushroom Pie,0
Yeast Biscuits,1
Yoghurt Wholemeal Scones,1
Nanna's Yorkshire Pudding,1
Yummy Vegetable Fritters,0
Zesty Beef and Bean Wedges,0
Zucchini Bars,1
Zucchini Pizza,0
Apple and Cheddar Corn Muffins,1
Hot Jonkanoo Shrimp,0
Hot Jalapeno Pepper Jelly,1
Hot Pizza Dip,0
How to Toast Pecans,1
Kidney With Spring Onions &amp; Cauliflower,0
Kumara and Red Lentil Soup,0
Lamb Chops with Mandarins,0
Lavash Armenian Thin Bread,1
Lemon Chicken and Potatoes with Garlic Sour Cream,0
Lemon Jello Cake,1
Lemon Sherbet,1
Refreshing Lemon Sorbet,1
Lemonade Cake #3,1
Banana Rice Pudding Served with a Raspberry Coulis,1
Lomo de Cerdo,0
Louisiana Turkey Pepper Links,0
Low-Fat Beef &amp; Lentil Soup (High Fiber),0
Banana Sultana Muffins,1
Low-Fat Potato-Vegetable Chowder,0
Low-Fat Swiss Muesli,0
M&amp;M Cookies,1
Guacamole With Sour Cream,0
Guacamole -Rancho De Chimayo Dip,0
Half-Time Shredded Beef Sandwiches,0
Ham and Cheese Puffs,0
Baked Fish With Orange,0
Easiest Hamburger Soup,0
Hard Apple Cider,1
Harvard Beets II,1
Harvest Bean Soup,0
Hash Browns Casserole,0
Hash Browns Casserole II,0
Hawaiian Bread,1
Hawaiian Fruit Dip,1
Hawaiian Papaya Chutney,0
Baked French Toast,1
Healthy Pumpkin Pie,1
Herbed Pecan Sauce,0
Herbed Polenta,0
Homemade Mayonnaise II,0
Honey Jam Bars,1
Honey-Cheddar-Chutney Scones,1
Hono Bread - Honokakor,1
Baked Ham With Walnut Peach Sauce,1
Jaegerschnitzel,0
Joans Easy Broccoli Soup,0
Ken's Hamburgers,0
Kfc Fried Chicken,0
KFC Pecan Pie,1
Balkan Spaghetti,0
Lemonade Cake Trifle,1
Lemony Fish Fillets,0
Lentil Loaf,0
Linda's Enchiladas,0
Linzertorte,1
Little Fish Balls,0
Little Individual Pizzas,0
Veal Liver Alla Veneziana,0
Mabo Dofu - Tofu with Beef,0
Macaroni and Cheese a 'la King,0
Maine Blueberry Compote,1
Major Greys Army Chutney,0
Mango Chicken,0
Banana-Walnut Bread,1
Maraschino Pecan Bread Abm,1
Margarita Pie,1
Martha Stewart's Boiled Main Lobster,0
Martha Stewart's Potato Salad,0
Maryland Style Bull Roast,0
Matauwhi Bay Hoisin Chicken,0
Maultaschen (Swabian Pockets),0
Mexican Pollo En Pipian,0
Microwave Spicy Spaghetti,0
Minted Summer Salad,0
Mississippi Mud Cake II,1
Barbecued Catch of the Day,0
Moghlai Chicken,0
Moms Chocolate Zucchini Cake,1
Monster Cookies,1
Mozzarella and Tomato Doughnuts,0
Mulberry Jam,1
Murg Kari (Chicken Curry),0
Mushroom Pot Roast,0
Mushroom Red Pepper Phyllo Puffs,0
Navajo Fry Bread,1
Neil's Herbed Potatoes,0
Not Too Sweet Pecan Pie,1
Barbecued Garlic Shrimp,0
Oatcakes,1
Oatmeal Breakfast Cookies,1
Grape Nuts-Oatmeal Cranberry Cookies,1
Olive Garden Hot Artichoke and Spinach Dip,0
Onion Flowers with Pecans,0
Onion Soup,0
Onion-Cheese Squares,0
Orange Angel Cake,1
Orange Chicken (Crock Pot),0
Oriental Main Dish Salad,0
Basil Lime Mayonnaise,0
Pacifist Pesto,0
Parmesan Dill Potatoes,0
Pasta and Beans,0
Pasta with Blue Cheese Sauce,0
Pasta with Peperoni (Sweet Green Peppers),0
Pasta With Szechuan Peanut Dressing,0
Pastrami,0
Patatas Brava,0
Fresh Peach Cobbler With Almond Crunch Topping,1
Peach Sour Cream Pie,1
Battenburg Cake,1
Peachy Cheesecake,1
Pecan Honey Butter,1
Perfect Fish & Chips,0
Pickled Onions,0
Pina Colada Cake,1
Pineapple Cheese Pie,1
Pizza Fondue,0
BBQ Portabella,0
Pizza Pockets,0
Pork with Orange and Apricots,0
Pork With Orange Sauce,0
Potato Candy,1
Potato Cauliflower Soup,0
Potato Salad with Cooked Dressing,0
Potato-Crusted Meatloaf,0
Potato-Stuffed Green Bell Peppers,0
Pound Cake Supreme,1
Praline Pudding Cake,1
Prawns (Shrimp) on the Barbie Aussie Style,0
Prize Winning Zucchini Relish,0
Queen's Speech Peach Trifle,1
Quick and Cheap Pasta,0
Quick Applesauce Crisp,1
Rainbow Ice Creams,1
Raisin Pie,1
Raisin Sour Cream Pie,1
Beef and Bean Burritos II,0
Red Candied Apples,1
Refrigerator Potato Rolls,0
Rhubarb Glazed Pork Roast,0
Rice with Lemongrass and Green Onion,0
Rich Raspberry Trifle,1
Ritz Cracker Pie,1
Beef Barley Soup,0
Roast Suckling Pig,0
Roasted Italian Chicken and Vegetables,0
Roasted Red Snapper,0
Rock 'N' Rollers,1
Root Beer Cake,1
San Francisco Chops,0
Scallop Normandy,0
Schweinsteak,0
Schweinsteak - Grilled Pork Filets,0
Seen Goo Gailau to Yan,0
Sharp Turkey Hoagie,0
Shepherd's Pie IV,0
Shredded Beef Tacos,0
Shrimp Sauce for Pasta,0
Sicilian Sausage Bread,0
Simple Hamburger Vegetable Soup,0
Homemade Bailey's Irish Cream Liqueur,1
Bailey's Irish Cream Liqueur,1
Bailey's Irish Cream Liqueur,1
Quick &amp; Chewy Chocolate Drops,1
Ga Kho (Ginger Chicken),0
Chicken with Lemongrass,0
Ga Xe Phay,0
Garlic Chicken,0
Chicken With Spiced Rice,0
Brunswick Chicken Stew,0
Raspberry Vinegar,1
Herbal Vinegars,0
Herbal Vinegar With Lemon Verbena &amp; Mint,0
Herbal Vinegar with Basil,0
Herbal Vinegar with Tarragon,0
Carrot Walnut Cake,1
Carrot Cake with Lemon Frosting,1
Banana Bread II,1
Best Banana Bread,1
Vanilla Cake II,1
White Cake with Coconut Pecan Frosting,1
Pasta Fruit Salad,0
Potluck Pasta Salad,0
Streusel-Topped Pumpkin Pie,1
Better Than Sex Cake Icing,1
Better Than Sex Cake with Bananas,1
Strawberry-Banana Smoothie,1
Strawberry Shake,1
Orange Roughy in Parchment,0
Orange Roughy With Vegetables,0
Orange Roughy with Veggies,0
Broiled Orange Roughy with Salsa Glaze,0
Orange Roughy Veracruz,0
Orange Roughy with Basil and Peppers,0
Valentine Lollipops,1
Macaroni and Cheese,0
Artichoke Pate,0
Zucchini and Cheese Stuffed Mushrooms,0
Hummus Bundles,0
Soft Pretzels,1
Thai Dumplings with Dipping Sauce,0
Aku Poki,0
Pipi Kaula,0
Dobash Cake,1
Lomi Salmon,0
Oven Kalua Pig,0
Pao Doce (Portuguese Sweet Bread),1
7-Up Pound Cake,1
7-Up Cake II,1
Betty's Apple Crisp,1
Beets in Orange Vinaigrette,0
"Beet, Orange and Walnut Salad",1
Bananas Baked With Custard,1
Orange Bread Pudding,1
Winnipeg Chicken Curry,0
Oakwood Feed Store Chili Con Carne,0
Reno Red Chili Con Carne,0
Christmas Cake,1
Christmas Puddings,1
Balkenbrij (Liverwurst),0
Olie Bollen (Dutch Fritters),1
Barbecued Pork Strips,0
Medallions of Pork with Riesling Sauce,0
Peachy Pork Picante,0
Lemon Sherbet Punch,1
Raspberry Sherbet Punch,1
Strawberry Punch #1,1
Apple Bread Pudding,1
Apple Chutney,0
Apple Fantasy,1
Cereal Apple Pie Bars,1
Strawberry Punch #2,1
Apple-Raisin Pie,1
Sour Cream Raisin Pie From Blue Gentian Restaurant,1
Old Fashioned Raisin Pie,1
"Raisin Pie (Rosina Pie, ""Funeral Pie"")",1
Spaetzle (Homemade Noodles),0
Spaetzle II,0
Spaetzle (Tiny Dumplings),0
Kasespaetzle (Cheese Spaetzle),0
Twice-Baked Potatoes,0
Light Twice-Baked Potatoes,0
Marks Twice Baked Potatoes,0
Twice-Baked Potatoes II,0
Pickled Apples,1
Pickled Peaches or Pears,1
Pickled Watermelon Rind,1
Pickled Muskmelon,1
Bibby's Yellow Squash Bake,0
Crookneck Yellow Squash,0
Marlin (or Shark) Espanole,0
Vfw Ladies Auxiliary Ceviche,0
Georgia-On-My-Mind Peach Pecan Crisp,1
Cinnamon Peach Coffee Cake,1
Cooked Salad Dressing,0
Vinaigrette Salad Dressings,0
Pork Medallions with Herbed Spaetzle - Emeril,0
Roasted Pork Loin with Bacon and Onion Spaetzle,0
Sea Bass in a Sesame Seaweed Spaetzle Crust,0
Yellow Squash Casserole,0
Stuffed Yellow Squash,0
Chicken Enchiladas,0
Numero Uno Chili Con Carne With Beans,0
Senator Barry Goldwater's Expert Chili Con Carne With Beans,0
Spicy Pork and Black Bean Chili,0
Wendy's Chili,0
Emerald Fried Rice,0
Classical Chinese Fried Rice - Yang Zhou Chao Fan,0
Fried Rice Shoyu,0
Nectarine Tart,1
Pear Croustade,1
Apricot Custard Tart,1
Lemon Chicken Skewers,0
Lemon Herbed Salmon,0
Benigno Family Biscotti,1
Biscotti Del Laggaccio,1
Chocolate-Covered Biscotti,1
Chocolate Biscotti,1
Queen's Biscuits (Biscotti Di Regina),1
Dutch Advocaat,1
Blinde Vinken,0
Caribbean Coffee,1
Chocolate Coffee II,1
Cafe Borgatta,0
Cafe Au Lait,1
Cafe Mexicano II,1
No-Bake Cereal Bars,1
Chocolate Mint Bars,1
Chocolate Chip Turtle Bars,1
Cr&egrave;me De Menthe Bars,1
Key Lime Bars,1
Hello (Aloha) Dollies,1
Five Layer Bars,1
Chocolate Maple Nut Bars,1
Broccoli and Chicken a la King,0
Chicken a la King II,0
Chicken a La King IIi,0
Chicken a la King IV,0
Chicken a la King V,0
Chicken a la King Microwave,0
Sweet Potato Pie III,1
Sweet Potato Pie,1
Butterscotch Pudding on the Ritz,1
Beans and Greens Soup,0
Cheddar Cheese Mashed Potato Casserole,0
Kidney Bean Dip,0
Kidney Bean Dip II,0
Chicken Lo Mein,0
Chicken Lo Mein II,0
Mock Devonshire Cream Substitute,1
Mom's Pizzelles,1
Greek Pastitsio,0
Creole Black Beans and Rice,0
Salt Rising Bread,1
Mom Gourley's Salt Rising Bread,1
Japanese Cabbage Salad II,0
Japanese Cabbage Salad III,0
Carrot-Raisin Salad,0
Carrot Raisin Salad,0
Turkey Sausage Quiche,0
Homemade Baked Ziti,0
Fig Preserves,1
Dried Figs,1
Cuccidatti (Fig Cookies),1
My Favorite Roll out Sugar Cookies,1
Pizzelles,1
Paella,0
Paella Los Porches,0
Mashed Potatoes,0
Crab-Stuffed Mushroom Bake,0
Japanese Hamburger Dish,0
Chinese Chicken Noodle Soup,0
Daisy Mae's Fried Apples,1
Shepherd's Cheddar Pie,0
Low-Carb Stuffed Cabbage Hotdish,0
King Arthur's Apple Cinnamon Breakfast Bread,1
Delicious Lamb Stew,0
Greek Lamb Chops,0
Enzo's Penne a la Vodka,0
English Flapjack,1
Crispy Baked Orange Roughy,1
Butter Pecan Cookies III,1
Pecan Snaps,1
Raspberry-Pecan Bars,1
Strawberry Pecan Cookies,1
Turtle Brownies,1
Carrot Marmalade II,0
Beef and Kidney Pie,0
Steak and Kidney Pie II,0
Coconut Bread III,1
Coconut Bread Trinidad,1
Hobo Cake,1
Tuna-Riffic Pasta Salad,0
Butter Fluff Icing,1
Braised Beef Liver With Vegetables,0
Olive-Nut Spread,1
Tortilla Lasagna,0
Old Fashioned Shepherd's Pie,0
Steak and Kidney Pie IIi,0
Steak and Kidney Pie Iv,0
Crispy Corn Toasts,0
Quiche Lorraine,0
Deviled Ham Spread,0
Kitty Litter Cake,1
Halloween Worms,1
Witches Brew,1
Confectioner's Sugar Cookies,1
Mock Devonshire Cream Substitute II,1
Chicken Loaf,0
Turkey and Black Bean Stew,0
Chicken With Cashew Nuts,0
Indonesian Chicken,0
Adobong Manok,0
Chicken Drumsticks in Ginger Wine,0
Braised Coriander Chicken,0
Chicken with Lemon Curry Sauce,0
Red Cooked Chicken,0
Rice Paper Wrapped Chicken,0
Chicken With Honey Lemon,0
Red Hot Curried Chicken,0
Broiled Balanese Chicken,0
Broiled Chicken (Malay),0
Delicious Chicken Feet,0
Chicken and Spinach Veloute,0
Chicken Armenian,0
Chicken Biryani,0
Grand Marnier Garlic Chicken,0
Salt Rising Bread II,1
Seafood Lasagna With Brandied-Basil Cream Sauce,0
White Sauce Seafood Lasagna,0
Tiramisu - Olive Garden,1
Classic Tiramisu,1
Tiramisu III,1
Espresso Tiramisu,1
Charcoal Grilled Duck,0
Braised Duck with Glutinous Rice,0
Maple Pecan Cheesecake,1
Chocolate-Caramel-Pecan Cheesecake,1
Caramel Pecan Cheesecake,1
No Bake Chocolate Pecan Cheesecake,1
Taco Rice,0
Shepherd's Pie II,0
Wild Rice Stuffed Morels,0
Creamy Ham and Cheese Quiche,0
South Pacific Islands Rum Punch,1
Caribbean Vegetable & Chicken Curry,0
Tiki Torch Chicken Satays,0
Apple Date Crisp,1
Southwestern Egg Rolls,0
Halloween Snake Bits,0
Pumpkin Au Gratin,1
Orange and Lemon Schnitzel Rolls,0
Steak and Kidney Pie V,0
Kung Pao Chicken II,0
Snickers Pie with Fudge Sauce,1
Kung Pao Chicken,0
Pepper with Balsamic Vinegar and Fresh Herbs,0
Balsamic Vinegar Steak Marinade,0
Caramel Apple Pie,1
Zarzuela,0
Caramel Apples,1
Ginger Tea,0
Sugar Cookies,1
Seven Layer Salad II,0
Turkey Noodle Soup,0
Easy Chicken a La King,0
Traditional Welsh Bara Brith,0
Rose Petal Jam,1
Almond Joy Fudge Brownies,1
Cherry Chocolate Brownies,1
Cookies and Cream Brownies,1
Kotopoulo Me Sika (Chicken with Figs in Red Wine),0
An Outstanding Conch Fritters,0
Chicken Parmesan Express,0
Crispy Chicken,0
Italian Chicken Breasts,0
German Chocolate Cake,1
Old-Fashioned Porridge Bread,1
Kettle Corn,0
Seven Layer Mexican Salad,0
Salmon with Avocado Wild Rice,0
Racks of Lamb with Almond Crust and Orange Sauce,0
Fried Chicken,0
Macaroni Crab Casserole,0
Fried Cornbread III,1
Vanishing Oatmeal Raisin Cookies,1
Seven Layer Salad IIi,0
Seven Layer Salad IV,0
Banbury Tarts,1
Bruschetta II,0
Chicken Mole II,0
Herbed Gougere Puffs,0
Pa Pot Roast,0
Silver and Gold Salad,0
Walnut Brownie Cheesecake,1
Jicama Salad,0
Sweet and Sour Chicken,0
Mushroom Bruschetta,0
Stuffed Jalapeno Peppers -Armadillo Eggs,0
Cranberry Apple Pie with Soft Gingersnap Crust,1
Lemon Cranberry Pie,1
Cape Cod Cranberry Velvet Pie,1
Salpicon de Choros (Smoked Mussel Salad),0
Empanadas de Honoro (Beef Turnovers),0
What-to-Do-with-All-the Egg-Yolks Bread,1
Cranberry Coconut Muffins,1
Holiday Season Cranberry Bread,1
Pineapple Roll Using Splenda,1
Grandma Hornsby's Popcorn Balls,1
Chunky Fruit and Nut Relish,1
Cranberry Star Mold,1
No Cook Cranberry Relish,1
Paradise Jelly,1
Iced Chai,1
Applesauce Cake in Jars,1
Apple Cake in a Jar With Lemon Sauce,1
Pumpkin Spice Cake in Jars,1
Gingerbread Men,1
Wine and Cheese Bread Pudding,1
Golden Gate Quesadilla,1
Savory Crab Cheesecake,0
Focaccia with Tomato & Cheese,0
Crispy Olive & Herb Focaccia,0
Focaccia with Rosemary & Olives,0
Focaccia,0
Focaccia With Fresh Herbs,0
Spicy Cheese &amp; Mushroom Quesadillas,0
Apples 'N Cheese Casserole,1
Dirt Cake,1
Lazy Cabbage Roll Casserole,0
Country Fried Steak,0
Stromboli,0
Homemade Stromboli,0
My Sin (Dessert),1
Yakisoba,0
Sylvia's Smothered Chicken,0
Bruschetta with Red Peppers and Goat's Cheese,0
Quick Pear Butter,1
Pear Butter,1
Shepherd's Pie IIi,0
Indian Salad Dressing,0
Apple Slices,1
BBQ Pork Sausage Balls With Sauce and Dip,0
Busy Day Cabbage Rolls,0
Best Bruschetta,0
Savory Bruschetta,0
Tgi Friday's Soy Dressing,0
Olive Garden House Dressing,0
Red Lobster Creamy Caesar Dressing,0
Crab Boil Spices,0
Garlic Bread,0
Apple Cider Doughnuts With Maple Glaze,1
Joan's Guacamole With Mayonnaise,0
Gyros,0
Mixed up Beef Gyros,0
Alfredo Sauce with Pasta,0
Pork Pie,0
Apple Slices II,1
Peanut Patties II,1
Peanut Patties IIi,1
Vanilla Cherry Fudge,1
Boogers on a Stick,1
Bugs in Dirt Sandwiches,1
Candied Apples,1
Elk Steaks with Green Peppercorn Sauce,0
Juniper Elk Roast,0
Lebkuchen,1
Devilish Piggy Wings,0
Fried Green Tomatoes IIi,0
Baked Caramel Corn,1
Homemade Dill Pickles,0
Pumpkin Cheesecake,1
Cabbage Roll Casserole,0
Beef Stew,0
Goat Cheese Dressing,0
Japanese Salad Dressing II,0
Lemon-Basil Dressing,0
Salsa Fresca,0
Breakfast Frittata,0
Pot Roast,0
Honey Dijon Mustard Chicken With Apricot,0
Slow Cooker Chicken Stew,0
Crock Pot Swiss-Stuffed Chicken Rolls,0
